borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,738 EAST 6TH STREET,10009,11,0,11,1900,3750000.0,2017-04-03,2017,2017-04
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,27 AVENUE C,10009,24,1,25,1910,5235000.0,2017-07-11,2017,2017-07
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,153 AVENUE B,10009,5,0,5,1900,6625000.0,2017-07-19,2017,2017-07
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,193 EAST 4TH   STREET,10009,11,1,12,1900,7675000.0,2017-11-13,2017,2017-11
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"327 EAST 3 STREET, 1C",10009,0,0,0,1920,499000.0,2017-03-10,2017,2017-03
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"327 EAST 3RD STREET, 5A",10009,0,0,0,1920,529500.0,2017-06-09,2017,2017-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"327 EAST 3 STREET, 2E",10009,0,0,0,1920,423000.0,2017-07-14,2017,2017-07
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"317 EAST 3RD STREET, 12",10009,0,0,0,1925,501000.0,2017-03-16,2017,2017-03
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"311 EAST 3RD, 22",10009,0,0,0,1920,510000.0,2017-08-17,2017,2017-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"311 EAST 3RD STREET, 12",10009,0,0,0,1920,449000.0,2017-11-06,2017,2017-11
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"742 EAST 6TH STREET, 3",10009,0,0,0,1902,240000.0,2017-07-28,2017,2017-07
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"742 EAST 6TH STREET, 1",10009,0,0,0,1902,350000.0,2017-08-30,2017,2017-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"98 AVENUE C, 5D",10009,0,0,0,1900,379000.0,2017-11-02,2017,2017-11
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,244 EAST 7TH STREET,10009,0,0,0,1928,11900000.0,2017-06-21,2017,2017-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,244 EAST 7TH STREET,10009,24,0,24,1928,11900000.0,2017-06-21,2017,2017-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"248 EAST 7TH STREET, 24",10009,0,0,0,1928,350000.0,2017-01-30,2017,2017-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"248 EAST 7TH STREET, 2",10009,0,0,0,1928,404000.0,2017-07-07,2017,2017-07
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"254 EAST  7TH STREET, 4",10009,0,0,0,1910,535000.0,2017-06-21,2017,2017-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"267 EAST 7 ST, 4",10009,0,0,0,1920,1400000.0,2017-08-04,2017,2017-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"255 EAST 7TH STREET, 3F",10009,0,0,0,1900,866000.0,2017-01-09,2017,2017-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"414 EAST 10TH   STREET, 4E",10009,0,0,0,1930,355000.0,2017-04-18,2017,2017-04
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"204 EAST 7TH STREET, 10",10009,0,0,0,1900,360000.0,2017-11-22,2017,2017-11
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"206 EAST 7TH STREET, 17,18",10009,0,0,0,1900,805000.0,2017-08-28,2017,2017-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"623 EAST 6TH STREET, 8",10009,0,0,0,1910,475000.0,2017-05-10,2017,2017-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"623 EAST 6TH STREET, 3",10009,0,0,0,1910,465000.0,2017-11-21,2017,2017-11
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"621 EAST 6TH STREET, 10",10009,0,0,0,1920,450000.0,2017-01-31,2017,2017-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"613 EAST 6TH STREET, 4A",10009,0,0,0,1920,1025250.0,2017-12-05,2017,2017-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"219 EAST 7TH STREET, 19",10009,0,0,0,1910,540000.0,2017-09-06,2017,2017-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"199 EAST 7TH   STREET, 2C",10009,0,0,0,1935,810000.0,2017-06-28,2017,2017-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"618 EAST 9TH STREET, 2 E",10009,0,0,0,1910,300000.0,2017-08-24,2017,2017-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"620 EAST 9TH STREET, 3E",10009,0,0,0,1910,300000.0,2017-08-30,2017,2017-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"323 EAST 8TH STREET, 2A",10009,0,0,0,1910,579000.0,2017-06-27,2017,2017-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"323 EAST 8TH STREET, 2B",10009,0,0,0,1910,525000.0,2017-09-01,2017,2017-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"303 EAST 8TH STREET, 3F",10009,0,0,0,1900,1500000.0,2017-03-17,2017,2017-03
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"303 EAST 8TH STREET, 5F",10009,0,0,0,1900,1450000.0,2017-10-06,2017,2017-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"149 AVENUE C, 5/6R",10009,0,0,0,1900,1265000.0,2017-12-19,2017,2017-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"163 AVENUE C, 2",10009,0,0,0,1900,25000.0,2017-06-14,2017,2017-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"633 EAST 11TH STREET, 23",10009,0,0,0,1937,410000.0,2017-01-11,2017,2017-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"633 EAST 11TH STREET, 12",10009,0,0,0,1937,512000.0,2017-01-17,2017,2017-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"633 EAST 11TH STREET, 19",10009,0,0,0,1937,500000.0,2017-04-21,2017,2017-04
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"633 E 11TH ST, 17",10009,0,0,0,1937,510000.0,2017-06-29,2017,2017-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"634 EAST 14TH STREET, 4",10009,0,0,0,1920,789019.0,2017-02-02,2017,2017-02
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"632 EAST 14TH STREET, 3",10009,0,0,0,1920,425000.0,2017-04-13,2017,2017-04
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"626 EAST 14TH STREET, 9",10009,0,0,0,1920,490000.0,2017-06-29,2017,2017-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,"185 EAST 2ND STREET, C",10009,0,0,0,1915,409000.0,2017-06-06,2017,2017-06
