borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,ALPHABET CITY            ,03  THREE FAMILY DWELLINGS                  ,243 EAST 7TH   STREET                    ,10009,3,0,3,1899,2900000.0,2014-11-26,2014,2014-11
Manhattan,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,285 EAST 3RD   STREET                    ,10009,4,0,4,1900,3100000.0,2014-08-05,2014,2014-08
Manhattan,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,271 EAST 7TH   STREET                    ,10009,5,0,5,1900,800000.0,2014-11-03,2014,2014-11
Manhattan,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,271 EAST 7TH   STREET                    ,10009,5,0,5,1900,1245000.0,2014-07-30,2014,2014-07
Manhattan,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,253 EAST 7TH   STREET                    ,10009,4,0,4,1920,4300000.0,2014-08-13,2014,2014-08
Manhattan,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,226 EAST 3RD   STREET                    ,10009,14,3,17,1900,5700000.0,2014-12-04,2014,2014-12
Manhattan,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,277 EAST 4TH   STREET                    ,10009,13,0,13,1920,8571429.0,2014-12-23,2014,2014-12
Manhattan,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,604 EAST 9TH STREET                      ,10009,20,0,20,1910,6325000.0,2014-07-01,2014,2014-07
Manhattan,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,192 EAST 3RD   STREET                    ,10009,20,0,20,1900,4600000.0,2014-05-01,2014,2014-05
Manhattan,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,189 EAST 3RD   STREET                    ,10009,16,2,18,1900,6200000.0,2014-03-18,2014,2014-03
Manhattan,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,220 AVENUE A                             ,10009,16,0,16,1900,7400000.0,2014-08-18,2014,2014-08
Manhattan,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,534 EAST 14TH STREET                     ,10009,15,2,17,1900,6950000.0,2014-10-14,2014,2014-10
Manhattan,ALPHABET CITY            ,08  RENTALS - ELEVATOR APARTMENTS           ,654 EAST 12TH STREET                     ,10009,35,1,36,1910,10625000.0,2014-03-10,2014,2014-03
Manhattan,ALPHABET CITY            ,08  RENTALS - ELEVATOR APARTMENTS           ,183 AVENUE C                             ,10009,41,4,45,1910,18330000.0,2014-09-16,2014,2014-09
Manhattan,ALPHABET CITY            ,08  RENTALS - ELEVATOR APARTMENTS           ,606 EAST 13TH   STREET                   ,10009,93,0,93,1979,92228571.0,2014-12-23,2014,2014-12
Manhattan,ALPHABET CITY            ,08  RENTALS - ELEVATOR APARTMENTS           ,16 AVENUE A                              ,10009,63,1,64,1920,26500000.0,2014-07-25,2014,2014-07
Manhattan,ALPHABET CITY            ,08  RENTALS - ELEVATOR APARTMENTS           ,176 EAST 3RD   STREET                    ,10009,48,2,50,1931,31500000.0,2014-11-18,2014,2014-11
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"290 EAST 2ND STREET, GB                  ",10009,0,0,0,1920,499000.0,2014-04-29,2014,2014-04
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"327 EAST 3RD STREET, 5B                  ",10009,0,0,0,1920,381000.0,2014-02-07,2014,2014-02
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"327 EAST 3RD STREET, 5A                  ",10009,0,0,0,1920,398500.0,2014-11-21,2014,2014-11
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"317 EAST 3RD STREET, 9                   ",10009,0,0,0,1925,539000.0,2014-01-03,2014,2014-01
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"311 EAST 3RD STREET, 15                  ",10009,0,0,0,1920,450000.0,2014-08-26,2014,2014-08
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"311 EAST 3RD STREET, 6                   ",10009,0,0,0,1920,360000.0,2014-10-06,2014,2014-10
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"309 EAST 4TH STREET, 3D                  ",10009,0,0,0,1900,37623.0,2014-01-14,2014,2014-01
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"742 EAST 6TH STREET, 16                  ",10009,0,0,0,1902,275000.0,2014-12-31,2014,2014-12
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"98-100 AVENUE C, 5A                      ",10009,0,0,0,1900,165000.0,2014-11-04,2014,2014-11
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"242 EAST 7TH, PH                         ",10009,0,0,0,1905,2200000.0,2014-04-21,2014,2014-04
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"242 EAST 7TH ST, 4                       ",10009,0,0,0,1905,1775000.0,2014-06-16,2014,2014-06
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"248 EAST 7TH STREET, 19-20               ",10009,0,0,0,1928,665000.0,2014-04-07,2014,2014-04
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"241 EAST 7TH STREET, 1A                  ",10009,0,0,0,1900,319000.0,2014-05-20,2014,2014-05
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"241 EAST 7TH STREET, 5C                  ",10009,0,0,0,1900,875000.0,2014-12-22,2014,2014-12
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"414 EAST 10TH STREET, 4CD                ",10009,0,0,0,1930,475000.0,2014-10-21,2014,2014-10
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"268 EAST 4TH STREET, 3C                  ",10009,0,0,0,1923,340000.0,2014-10-20,2014,2014-10
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"610 EAST 5TH ST, 16                      ",10009,0,0,0,1900,350000.0,2014-07-17,2014,2014-07
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"55 AVENUE C, 5                           ",10009,0,0,0,1900,695000.0,2014-07-23,2014,2014-07
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"55 AVENUE C, 4                           ",10009,0,0,0,1900,695000.0,2014-10-07,2014,2014-10
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"55 AVENUE C, 3                           ",10009,0,0,0,1900,649000.0,2014-12-12,2014,2014-12
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"184 EAST 7TH STREET, 19                  ",10009,0,0,0,1900,1040000.0,2014-09-29,2014,2014-09
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"198 EAST 7TH STREET, 13                  ",10009,0,0,0,1930,800000.0,2014-05-15,2014,2014-05
